RIC,Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
19984.HK,19984,JP-CLIT@EC2610A,Derivative Warrants,,"10,000",NLJPMSP0OIR6,23/10/2026,,,,,Y,,,,6,HKD,
19987.HK,19987,JP-SF  @EC2608A,Derivative Warrants,,"10,000",NLJPMSP0G965,31/08/2026,,,,,Y,,,,6,HKD,
20005.HK,20005,BI-CLIT@EC2610A,Derivative Warrants,,"10,000",HK0001194999,23/10/2026,,,,,Y,,,,6,HKD,
20007.HK,20007,BI-BYD @EC2609A,Derivative Warrants,,"5,000",HK0001195012,29/09/2026,,,,,Y,,,,6,HKD,
20016.HK,20016,BIHUAHO@EP2609A,Derivative Warrants,,"5,000",HK0001195087,30/09/2026,,,,,Y,,,,6,HKD,
20024.HK,20024,HUCMOLY@EC2608A,Derivative Warrants,,"3,000",HK0001195145,17/08/2026,,,,,Y,,,,6,HKD,
20026.HK,20026,HUBYDEI@EC2609A,Derivative Warrants,,"2,500",HK0001195160,22/09/2026,,,,,Y,,,,6,HKD,
20041.HK,20041,MB-SMIC@EC2611A,Derivative Warrants,,"25,000",,02/11/2026,,,,,Y,,,,6,HKD,
20047.HK,20047,CT-MNIU@EC2608A,Derivative Warrants,,"10,000",DE000KJ88V72,26/08/2026,,,,,Y,,,,6,HKD,
20048.HK,20048,CT-HSI @EC2612A,Derivative Warrants,,"10,000",DE000KJ88WA4,30/12/2026,,,,,Y,,,,6,HKD,
20071.HK,20071,UB-MNIU@EC2608A,Derivative Warrants,,"10,000",CH1482819781,26/08/2026,,,,,Y,,,,6,HKD,
20108.HK,20108,BI-HSI @EC2612B,Derivative Warrants,,"10,000",HK0001195830,30/12/2026,,,,,Y,,,,6,HKD,
20120.HK,20120,JPMTUAN@EC2712A,Derivative Warrants,,"10,000",NLJPMSP0Y1X6,24/12/2027,,,,,Y,,,,6,HKD,
20146.HK,20146,MBCP&CC@EC2610A,Derivative Warrants,,"2,000",,05/10/2026,,,,,Y,,,,6,HKD,
20163.HK,20163,MB-SBPH@EP2610A,Derivative Warrants,,"5,000",,26/10/2026,,,,,Y,,,,6,HKD,
20170.HK,20170,CINFSPR@EC2704A,Derivative Warrants,,"10,000",HK0001196457,29/04/2027,,,,,Y,,,,6,HKD,
20177.HK,20177,HS-SF  @EC2608A,Derivative Warrants,,"10,000",HK0001196499,24/08/2026,,,,,Y,,,,6,HKD,
20220.HK,20220,UB-TRIP@EP2612A,Derivative Warrants,,"2,500",CH1482853087,23/12/2026,,,,,Y,,,,6,HKD,
20291.HK,20291,CI-SMIC@EC2610B,Derivative Warrants,,"25,000",HK0001197802,26/10/2026,,,,,Y,,,,6,HKD,
20342.HK,20342,CI-PAHT@EC2712A,Derivative Warrants,,"5,000",HK0001198313,28/12/2027,,,,,Y,,,,6,HKD,
20368.HK,20368,MBSPDRG@EP2612A,Derivative Warrants,,500,,01/12/2026,,,,,Y,,,,6,HKD,
20375.HK,20375,CT-SF  @EC2608A,Derivative Warrants,,"10,000",DE000KJ88XT2,24/08/2026,,,,,Y,,,,6,HKD,
20391.HK,20391,HUGANFE@EC2611A,Derivative Warrants,,"10,000",HK0001198834,25/11/2026,,,,,Y,,,,6,HKD,
20416.HK,20416,HU-SF  @EC2608A,Derivative Warrants,,"10,000",HK0001199386,24/08/2026,,,,,Y,,,,6,HKD,
20421.HK,20421,MB-MIXC@EC2702A,Derivative Warrants,,"10,000",,02/02/2027,,,,,Y,,,,6,HKD,
20430.HK,20430,MBEBENV@EC2703A,Derivative Warrants,,"5,000",,19/03/2027,,,,,Y,,,,6,HKD,
20446.HK,20446,CTGANFE@EC2610A,Derivative Warrants,,"10,000",DE000KJ88X21,30/10/2026,,,,,Y,,,,6,HKD,
20448.HK,20448,CT-AIA @EP2611A,Derivative Warrants,,"10,000",DE000KJ88XY2,27/11/2026,,,,,Y,,,,6,HKD,
20470.HK,20470,HUPOMRT@EC2610A,Derivative Warrants,,"10,000",HK0001200044,23/10/2026,,,,,Y,,,,6,HKD,
20471.HK,20471,HU-SMIC@EC2610A,Derivative Warrants,,"25,000",HK0001200051,26/10/2026,,,,,Y,,,,6,HKD,
20486.HK,20486,SGXIAMI@EC2608B,Derivative Warrants,,"10,000",,21/08/2026,,,,,Y,,,,6,HKD,
20501.HK,20501,CI-XYS @EC2612A,Derivative Warrants,,"10,000",HK0001200143,30/12/2026,,,,,Y,,,,6,HKD,
20502.HK,20502,CI-CLPG@EC2609A,Derivative Warrants,,"5,000",HK0001200150,29/09/2026,,,,,Y,,,,6,HKD,
20554.HK,20554,CISPDRG@EC2609A,Derivative Warrants,,500,HK0001200663,29/09/2026,,,,,Y,,,,6,HKD,
20569.HK,20569,HS-SMIC@EC2610B,Derivative Warrants,,"25,000",HK0001200721,26/10/2026,,,,,Y,,,,6,HKD,
20581.HK,20581,BI-SMIC@EC2610A,Derivative Warrants,,"25,000",HK0001202271,26/10/2026,,,,,Y,,,,6,HKD,
20601.HK,20601,MSTENCT@EC2707A,Derivative Warrants,,"5,000",,09/07/2027,,,,,Y,,,,6,HKD,
20604.HK,20604,MSCP&CC@EC2609A,Derivative Warrants,,"2,000",,25/09/2026,,,,,Y,,,,6,HKD,
20606.HK,20606,MSPETCH@EC2609A,Derivative Warrants,,"10,000",,24/09/2026,,,,,Y,,,,6,HKD,
20615.HK,20615,JPPOMRT@EC2610B,Derivative Warrants,,"10,000",NLJPMSP05IV3,23/10/2026,,,,,Y,,,,6,HKD,
20631.HK,20631,CI-CATL@EP2712A,Derivative Warrants,,"5,000",HK0001202404,30/12/2027,,,,,Y,,,,6,HKD,
20635.HK,20635,HSPOMRT@EC2706A,Derivative Warrants,,"10,000",HK0001202438,30/06/2027,,,,,Y,,,,6,HKD,
20640.HK,20640,SGPOMRT@EC2610A,Derivative Warrants,,"10,000",,23/10/2026,,,,,Y,,,,6,HKD,
20643.HK,20643,SG-CNBM@EC2609B,Derivative Warrants,,"10,000",,25/09/2026,,,,,Y,,,,6,HKD,
20683.HK,20683,JPPETCH@EC2609A,Derivative Warrants,,"10,000",NLJPMSP07929,24/09/2026,,,,,Y,,,,6,HKD,
20694.HK,20694,HS-TRIP@EP2612A,Derivative Warrants,,"2,500",HK0001203014,23/12/2026,,,,,Y,,,,6,HKD,
20701.HK,20701,CI-MRES@EC2709A,Derivative Warrants,,"4,000",HK0001203030,30/09/2027,,,,,Y,,,,6,HKD,
20705.HK,20705,CIYKENR@EC2608A,Derivative Warrants,,"10,000",HK0001203048,24/08/2026,,,,,Y,,,,6,HKD,
20747.HK,20747,MBSENTM@EC2612A,Derivative Warrants,,"5,000",,18/12/2026,,,,,Y,,,,6,HKD,
20748.HK,20748,MBBYDEI@EC2609A,Derivative Warrants,,"2,500",,22/09/2026,,,,,Y,,,,6,HKD,
20782.HK,20782,CISDGLD@EC2712A,Derivative Warrants,,"12,500",HK0001203642,30/12/2027,,,,,Y,,,,6,HKD,
20803.HK,20803,SGSENTM@EC2612A,Derivative Warrants,,"5,000",,18/12/2026,,,,,Y,,,,6,HKD,
20812.HK,20812,BISENTM@EC2612A,Derivative Warrants,,"5,000",HK0001204475,18/12/2026,,,,,Y,,,,6,HKD,
20814.HK,20814,BI-CATL@EP2712A,Derivative Warrants,,"5,000",HK0001204491,22/12/2027,,,,,Y,,,,6,HKD,
20819.HK,20819,HUSENTM@EC2612A,Derivative Warrants,,"5,000",HK0001204517,18/12/2026,,,,,Y,,,,6,HKD,
20837.HK,20837,MSPOMRT@EC2610B,Derivative Warrants,,"10,000",,23/10/2026,,,,,Y,,,,6,HKD,
20848.HK,20848,MS-CCB @EC2612B,Derivative Warrants,,"5,000",,16/12/2026,,,,,Y,,,,6,HKD,
20850.HK,20850,BP-CATL@EP2712A,Derivative Warrants,,"5,000",NLBNPHK1DSI0,22/12/2027,,,,,Y,,,,6,HKD,
20853.HK,20853,CIHUAHO@EP2609A,Derivative Warrants,,"5,000",HK0001204590,28/09/2026,,,,,Y,,,,6,HKD,
20856.HK,20856,CIALIBA@EC2611A,Derivative Warrants,,"10,000",HK0001204616,30/11/2026,,,,,Y,,,,6,HKD,
20859.HK,20859,CIHUAHO@EC2610A,Derivative Warrants,,"5,000",HK0001204632,30/10/2026,,,,,Y,,,,6,HKD,
20862.HK,20862,CIJDCOM@EC2610A,Derivative Warrants,,"5,000",HK0001204657,30/10/2026,,,,,Y,,,,6,HKD,
20872.HK,20872,HSCNOOC@EC2612A,Derivative Warrants,,"5,000",HK0001204707,31/12/2026,,,,,Y,,,,6,HKD,
20875.HK,20875,HSSENTM@EC2612A,Derivative Warrants,,"5,000",HK0001204731,18/12/2026,,,,,Y,,,,6,HKD,
20882.HK,20882,JP-CLPG@EC2609A,Derivative Warrants,,"5,000",NLJPMSP0C3G3,22/09/2026,,,,,Y,,,,6,HKD,
20918.HK,20918,BIHUAHO@EC2610A,Derivative Warrants,,"5,000",HK0001205407,30/10/2026,,,,,Y,,,,6,HKD,
20920.HK,20920,CI-AIA @EP2611A,Derivative Warrants,,"10,000",HK0001205415,27/11/2026,,,,,Y,,,,6,HKD,
20922.HK,20922,CI-AIA @EC2611A,Derivative Warrants,,"10,000",HK0001205423,11/11/2026,,,,,Y,,,,6,HKD,
20923.HK,20923,CI-CCB @EC2612A,Derivative Warrants,,"5,000",HK0001205431,16/12/2026,,,,,Y,,,,6,HKD,
20933.HK,20933,SG-CATL@EP2712A,Derivative Warrants,,"5,000",,22/12/2027,,,,,Y,,,,6,HKD,
20935.HK,20935,UB-CCB @EC2612B,Derivative Warrants,,"5,000",CH1488834131,16/12/2026,,,,,Y,,,,6,HKD,
20943.HK,20943,HSLENOV@EC2609A,Derivative Warrants,,"10,000",HK0001205472,30/09/2026,,,,,Y,,,,6,HKD,
20949.HK,20949,JPHUAHO@EP2609A,Derivative Warrants,,"5,000",NLJPMSP0F595,23/09/2026,,,,,Y,,,,6,HKD,
20952.HK,20952,JP-CNBM@EC2609B,Derivative Warrants,,"10,000",NLJPMSP0F3C9,25/09/2026,,,,,Y,,,,6,HKD,
20953.HK,20953,JPSENTM@EC2612A,Derivative Warrants,,"5,000",NLJPMSP0D194,18/12/2026,,,,,Y,,,,6,HKD,
20961.HK,20961,MSSENTM@EC2612A,Derivative Warrants,,"5,000",,18/12/2026,,,,,Y,,,,6,HKD,
20971.HK,20971,UBPETCH@EC2609A,Derivative Warrants,,"10,000",CH1488842076,24/09/2026,,,,,Y,,,,6,HKD,
20974.HK,20974,HUXIAMI@EC2608A,Derivative Warrants,,"10,000",HK0001205837,21/08/2026,,,,,Y,,,,6,HKD,
20978.HK,20978,CIKUASO@EC2611A,Derivative Warrants,,"5,000",HK0001205878,30/11/2026,,,,,Y,,,,6,HKD,
20982.HK,20982,JPTENCT@EC2703A,Derivative Warrants,,"5,000",NLJPMSP0O746,24/03/2027,,,,,Y,,,,6,HKD,
20986.HK,20986,CT-CCB @EC2612B,Derivative Warrants,,"5,000",DE000KJ88Z37,16/12/2026,,,,,Y,,,,6,HKD,
20992.HK,20992,HS-HSI @EC2612B,Derivative Warrants,,"10,000",HK0001205910,30/12/2026,,,,,Y,,,,6,HKD,
21001.HK,21001,CIPETCH@EC2609A,Derivative Warrants,,"10,000",HK0001207320,24/09/2026,,,,,Y,,,,6,HKD,
21008.HK,21008,GJALIBA@EC2611A,Derivative Warrants,,"10,000",HK0001207387,23/11/2026,,,,,Y,,,,6,HKD,
21019.HK,21019,MSGANFE@EC2610A,Derivative Warrants,,"10,000",,23/10/2026,,,,,Y,,,,6,HKD,
21023.HK,21023,HSALIBA@EC2611A,Derivative Warrants,,"10,000",HK0001207452,23/11/2026,,,,,Y,,,,6,HKD,
21032.HK,21032,JPJDCOM@EC2610A,Derivative Warrants,,"5,000",NLJPMSP0OX00,23/10/2026,,,,,Y,,,,6,HKD,
21033.HK,21033,JP-AAC @EP2609A,Derivative Warrants,,"2,500",NLJPMSP0OVL2,23/09/2026,,,,,Y,,,,6,HKD,
21040.HK,21040,SGJDCOM@EC2610A,Derivative Warrants,,"5,000",,23/10/2026,,,,,Y,,,,6,HKD,
21051.HK,21051,MSSPDRG@EC2609A,Derivative Warrants,,500,,22/09/2026,,,,,Y,,,,6,HKD,
21057.HK,21057,MSXIAMI@EC2609A,Derivative Warrants,,"10,000",,21/09/2026,,,,,Y,,,,6,HKD,
21058.HK,21058,CIMIXUE@EC2611A,Derivative Warrants,,"5,000",HK0001207940,30/11/2026,,,,,Y,,,,6,HKD,
21063.HK,21063,BP-HSI @EC2612A,Derivative Warrants,,"10,000",NLBNPHK1DU46,30/12/2026,,,,,Y,,,,6,HKD,
21065.HK,21065,BPPETCH@EC2609A,Derivative Warrants,,"10,000",NLBNPHK1DU12,24/09/2026,,,,,Y,,,,6,HKD,
21073.HK,21073,BPJDCOM@EC2610A,Derivative Warrants,,"5,000",NLBNPHK1DTZ2,23/10/2026,,,,,Y,,,,6,HKD,
21079.HK,21079,HS-AAC @EP2609A,Derivative Warrants,,"2,500",HK0001208005,23/09/2026,,,,,Y,,,,6,HKD,
21088.HK,21088,UBJDCOM@EC2610A,Derivative Warrants,,"5,000",CH1491161787,23/10/2026,,,,,Y,,,,6,HKD,
21094.HK,21094,SGCCCCL@EC2609A,Derivative Warrants,,"5,000",,23/09/2026,,,,,Y,,,,6,HKD,
21095.HK,21095,BIJDCOM@EC2610A,Derivative Warrants,,"5,000",HK0001208468,23/10/2026,,,,,Y,,,,6,HKD,
21098.HK,21098,BIPETCH@EC2609A,Derivative Warrants,,"10,000",HK0001208492,24/09/2026,,,,,Y,,,,6,HKD,
21114.HK,21114,DSSPDRG@EC2609A,Derivative Warrants,,500,,22/09/2026,,,,,Y,,,,6,HKD,
21117.HK,21117,UBSPDRG@EC2609A,Derivative Warrants,,500,CH1491175779,22/09/2026,,,,,Y,,,,6,HKD,
21124.HK,21124,CIXIAMI@EP2611A,Derivative Warrants,,"10,000",HK0001208666,09/11/2026,,,,,Y,,,,6,HKD,
21125.HK,21125,HSGANFE@EC2612A,Derivative Warrants,,"10,000",HK0001208674,24/12/2026,,,,,Y,,,,6,HKD,
21136.HK,21136,CTSENTM@EC2612A,Derivative Warrants,,"5,000",DE000KJ880N6,18/12/2026,,,,,Y,,,,6,HKD,
21138.HK,21138,CTPETCH@EC2609A,Derivative Warrants,,"10,000",DE000KJ880G0,24/09/2026,,,,,Y,,,,6,HKD,
21147.HK,21147,MSALIBA@EC2609A,Derivative Warrants,,"10,000",,29/09/2026,,,,,Y,,,,6,HKD,
21148.HK,21148,MSHUAHO@EC2609A,Derivative Warrants,,"5,000",,29/09/2026,,,,,Y,,,,6,HKD,
21169.HK,21169,MS-ZTE @EC2608A,Derivative Warrants,,"10,000",,25/08/2026,,,,,Y,,,,6,HKD,
21198.HK,21198,MSXIAMI@EC2608C,Derivative Warrants,,"10,000",,28/08/2026,,,,,Y,,,,6,HKD,
21201.HK,21201,MSCSA50@EC2610A,Derivative Warrants,,"1,000",,23/10/2026,,,,,Y,,,,6,HKD,
21224.HK,21224,HUCMOLY@EC2609A,Derivative Warrants,,"3,000",HK0001209227,02/09/2026,,,,,Y,,,,6,HKD,
21235.HK,21235,CTJDCOM@EC2609A,Derivative Warrants,,"5,000",DE000KJ880S5,30/09/2026,,,,,Y,,,,6,HKD,
21254.HK,21254,HUKUASO@EC2610A,Derivative Warrants,,"5,000",HK0001209698,30/10/2026,,,,,Y,,,,6,HKD,
21257.HK,21257,HU-GEG @EC2608A,Derivative Warrants,,"10,000",HK0001209714,28/08/2026,,,,,Y,,,,6,HKD,
21263.HK,21263,UBXIAMI@EC2609A,Derivative Warrants,,"10,000",CH1491177346,21/09/2026,,,,,Y,,,,6,HKD,
21284.HK,21284,BICMOLY@EC2608A,Derivative Warrants,,"3,000",HK0001209839,31/08/2026,,,,,Y,,,,6,HKD,
21287.HK,21287,BIYKENR@EC2608A,Derivative Warrants,,"10,000",HK0001209862,17/08/2026,,,,,Y,,,,6,HKD,
21294.HK,21294,CIPINAN@EP2612A,Derivative Warrants,,"25,000",HK0001209912,17/12/2026,,,,,Y,,,,6,HKD,
21323.HK,21323,BIPOMRT@EC2610B,Derivative Warrants,,"10,000",HK0001210365,23/10/2026,,,,,Y,,,,6,HKD,
21352.HK,21352,UBSENTM@EC2612A,Derivative Warrants,,"5,000",CH1491167107,18/12/2026,,,,,Y,,,,6,HKD,
21360.HK,21360,BPPINAN@EC2810A,Derivative Warrants,,"25,000",NLBNPHK1DW51,18/10/2028,,,,,Y,,,,6,HKD,
21367.HK,21367,HSSPDRG@EC2609A,Derivative Warrants,,500,HK0001210399,22/09/2026,,,,,Y,,,,6,HKD,
21374.HK,21374,CTHUAHO@EP2609A,Derivative Warrants,,"5,000",DE000KJ88010,21/09/2026,,,,,Y,,,,6,HKD,
21383.HK,21383,CIHUAHO@EP2612A,Derivative Warrants,,"10,000",HK0001210498,11/12/2026,,,,,Y,,,,6,HKD,
21386.HK,21386,MB-PWRA@EC2610A,Derivative Warrants,,"5,000",,05/10/2026,,,,,Y,,,,6,HKD,
21387.HK,21387,MB-CMER@EC2612A,Derivative Warrants,,"20,000",,02/12/2026,,,,,Y,,,,6,HKD,
21390.HK,21390,MB-COSL@EC2612A,Derivative Warrants,,"10,000",,02/12/2026,,,,,Y,,,,6,HKD,
21433.HK,21433,HUKUASO@EC2609A,Derivative Warrants,,"5,000",HK0001211108,30/09/2026,,,,,Y,,,,6,HKD,
21434.HK,21434,HUGANFE@EC2609A,Derivative Warrants,,"10,000",HK0001211116,30/09/2026,,,,,Y,,,,6,HKD,
21447.HK,21447,BIGANFE@EC2609A,Derivative Warrants,,"10,000",HK0001211173,30/09/2026,,,,,Y,,,,6,HKD,
21452.HK,21452,BISPDRG@EC2609A,Derivative Warrants,,500,HK0001211223,22/09/2026,,,,,Y,,,,6,HKD,
21453.HK,21453,BIJDCOM@EC2609A,Derivative Warrants,,"5,000",HK0001211231,23/09/2026,,,,,Y,,,,6,HKD,
21461.HK,21461,BP-AIA @EC2611A,Derivative Warrants,,"10,000",NLBNPHK1DX76,11/11/2026,,,,,Y,,,,6,HKD,
21466.HK,21466,BPSPDRG@EC2609A,Derivative Warrants,,500,NLBNPHK1DXH2,22/09/2026,,,,,Y,,,,6,HKD,
21475.HK,21475,CIMTUAN@EP2609A,Derivative Warrants,,"10,000",HK0001211330,30/09/2026,,,,,Y,,,,6,HKD,
21476.HK,21476,CI-BEKE@EC2610A,Derivative Warrants,,"5,000",HK0001211348,30/10/2026,,,,,Y,,,,6,HKD,
21484.HK,21484,CIKUASO@EP2611A,Derivative Warrants,,"10,000",HK0001211405,30/11/2026,,,,,Y,,,,6,HKD,
21485.HK,21485,CIXIAMI@EP2612A,Derivative Warrants,,"10,000",HK0001211413,30/12/2026,,,,,Y,,,,6,HKD,
21488.HK,21488,CIKUASO@EC2610A,Derivative Warrants,,"5,000",HK0001211447,30/10/2026,,,,,Y,,,,6,HKD,
21494.HK,21494,CI-AAC @EP2609A,Derivative Warrants,,"2,500",HK0001211462,23/09/2026,,,,,Y,,,,6,HKD,
21496.HK,21496,CI-SMIC@EP2702A,Derivative Warrants,,"5,000",HK0001211488,26/02/2027,,,,,Y,,,,6,HKD,
21498.HK,21498,CICNOOC@EC2611A,Derivative Warrants,,"5,000",HK0001211504,30/11/2026,,,,,Y,,,,6,HKD,
21502.HK,21502,DSPOMRT@EC2706A,Derivative Warrants,,"10,000",,23/06/2027,,,,,Y,,,,6,HKD,
21510.HK,21510,BIXIAMI@EP2612A,Derivative Warrants,,"10,000",HK0001212783,30/12/2026,,,,,Y,,,,6,HKD,
21524.HK,21524,MSNFSPR@EC2703A,Derivative Warrants,,"1,000",,30/03/2027,,,,,Y,,,,6,HKD,
21541.HK,21541,HU-BYD @EC2609A,Derivative Warrants,,"5,000",HK0001212866,22/09/2026,,,,,Y,,,,6,HKD,
21542.HK,21542,HUHEGAN@EC2612A,Derivative Warrants,,"5,000",HK0001219796,01/12/2026,,,,,Y,,,,6,HKD,
21549.HK,21549,MSJDCOM@EC2609A,Derivative Warrants,,"5,000",,23/09/2026,,,,,Y,,,,6,HKD,
21558.HK,21558,CIGANFE@EC2612A,Derivative Warrants,,"10,000",HK0001212916,30/12/2026,,,,,Y,,,,6,HKD,
21570.HK,21570,BPKUASO@EC2610A,Derivative Warrants,,"5,000",NLBNPHK1DXJ8,05/10/2026,,,,,Y,,,,6,HKD,
21584.HK,21584,MSHUAHO@EP2612A,Derivative Warrants,,"10,000",,04/12/2026,,,,,Y,,,,6,HKD,
21588.HK,21588,BI-BYD @EC2609B,Derivative Warrants,,"5,000",HK0001213450,29/09/2026,,,,,Y,,,,6,HKD,
21598.HK,21598,MB-SHEC@EC2610A,Derivative Warrants,,"10,000",,21/10/2026,,,,,Y,,,,6,HKD,
21602.HK,21602,CT-CNBM@EC2609C,Derivative Warrants,,"10,000",DE000KJ88176,25/09/2026,,,,,Y,,,,6,HKD,
21615.HK,21615,JPJDCOM@EC2609A,Derivative Warrants,,"5,000",NLJPMSP0G288,23/09/2026,,,,,Y,,,,6,HKD,
21627.HK,21627,BIALIBA@EC2611A,Derivative Warrants,,"10,000",HK0001213963,23/11/2026,,,,,Y,,,,6,HKD,
21628.HK,21628,BIALIBA@EC2609A,Derivative Warrants,,"10,000",HK0001213971,22/09/2026,,,,,Y,,,,6,HKD,
21641.HK,21641,HUCITBK@EC2609A,Derivative Warrants,,"5,000",HK0001219804,30/09/2026,,,,,Y,,,,6,HKD,
21642.HK,21642,MB-ZTE @EC2612A,Derivative Warrants,,"10,000",,30/12/2026,,,,,Y,,,,6,HKD,
21644.HK,21644,CICLIFE@EC2609A,Derivative Warrants,,"10,000",HK0001219812,22/09/2026,,,,,Y,,,,6,HKD,
21649.HK,21649,CTPOMRT@EP2609A,Derivative Warrants,,"2,000",DE000KJ884M0,23/09/2026,,,,,Y,,,,6,HKD,
21655.HK,21655,DSSENTM@EC2701A,Derivative Warrants,,"5,000",,05/01/2027,,,,,Y,,,,6,HKD,
21665.HK,21665,MSTENCT@EC2703A,Derivative Warrants,,"5,000",,17/03/2027,,,,,Y,,,,6,HKD,
21670.HK,21670,MS-GBHC@EC2609A,Derivative Warrants,,"10,000",,23/09/2026,,,,,Y,,,,6,HKD,
21674.HK,21674,BICLIFE@EC2609B,Derivative Warrants,,"10,000",HK0001220307,21/09/2026,,,,,Y,,,,6,HKD,
21675.HK,21675,BICLIFE@EP2609A,Derivative Warrants,,"10,000",HK0001220315,29/09/2026,,,,,Y,,,,6,HKD,
21676.HK,21676,BI-BYD @EC2610A,Derivative Warrants,,"5,000",HK0001220323,29/10/2026,,,,,Y,,,,6,HKD,
21683.HK,21683,SGPOMRT@EC2610B,Derivative Warrants,,"10,000",,23/10/2026,,,,,Y,,,,6,HKD,
21684.HK,21684,SGCNOOC@EC2611A,Derivative Warrants,,"5,000",,23/11/2026,,,,,Y,,,,6,HKD,
21685.HK,21685,SGPOMRT@EC2609A,Derivative Warrants,,"10,000",,23/09/2026,,,,,Y,,,,6,HKD,
21689.HK,21689,BPPOMRT@EP2609A,Derivative Warrants,,"2,000",NLBNPHK1E4Q6,23/09/2026,,,,,Y,,,,6,HKD,
21695.HK,21695,BI-ZTE @EC2612B,Derivative Warrants,,"10,000",HK0001220364,30/12/2026,,,,,Y,,,,6,HKD,
21699.HK,21699,BI-SBPH@EC2610A,Derivative Warrants,,"10,000",HK0001220398,23/10/2026,,,,,Y,,,,6,HKD,
21705.HK,21705,HU-GTWN@EC2610A,Derivative Warrants,,"2,500",HK0001220455,30/10/2026,,,,,Y,,,,6,HKD,
21708.HK,21708,HU-MTRC@EC2612A,Derivative Warrants,,"2,500",HK0001220489,30/12/2026,,,,,Y,,,,6,HKD,
21709.HK,21709,HUGEELY@EC2612A,Derivative Warrants,,"10,000",HK0001220497,03/12/2026,,,,,Y,,,,6,HKD,
21718.HK,21718,HU-SGC @EC2611A,Derivative Warrants,,"4,000",HK0001220547,03/11/2026,,,,,Y,,,,6,HKD,
21719.HK,21719,HU-CPIC@EC2609A,Derivative Warrants,,"2,000",HK0001220554,30/09/2026,,,,,Y,,,,6,HKD,
21727.HK,21727,BI-MTRC@EC2609A,Derivative Warrants,,"2,500",HK0001222105,30/09/2026,,,,,Y,,,,6,HKD,
21728.HK,21728,BIXIAMI@EC2612D,Derivative Warrants,,"10,000",HK0001222113,07/12/2026,,,,,Y,,,,6,HKD,
21730.HK,21730,BIHUAHO@EC2608A,Derivative Warrants,,"10,000",HK0001222139,28/08/2026,,,,,Y,,,,6,HKD,
21737.HK,21737,UBSPDRG@EC2608A,Derivative Warrants,,500,CH1497305537,21/08/2026,,,,,Y,,,,6,HKD,
21749.HK,21749,HU-NIO @EP2609A,Derivative Warrants,,500,HK0001222170,23/09/2026,,,,,Y,,,,6,HKD,
21750.HK,21750,HU-NIO @EC2610A,Derivative Warrants,,500,HK0001222188,23/10/2026,,,,,Y,,,,6,HKD,
21758.HK,21758,HUJDCOM@EC2610A,Derivative Warrants,,"5,000",HK0001222261,23/10/2026,,,,,Y,,,,6,HKD,
21760.HK,21760,HU-PWRA@EC2612A,Derivative Warrants,,"5,000",HK0001222287,30/12/2026,,,,,Y,,,,6,HKD,
21765.HK,21765,CT-SBPH@EC2610A,Derivative Warrants,,"10,000",DE000KJ88440,23/10/2026,,,,,Y,,,,6,HKD,
21769.HK,21769,MB-JDL @EC2610A,Derivative Warrants,,"1,000",,05/10/2026,,,,,Y,,,,6,HKD,
21785.HK,21785,SG-SBPH@EC2610A,Derivative Warrants,,"10,000",,23/10/2026,,,,,Y,,,,6,HKD,
21791.HK,21791,HS-CNBM@EC2609A,Derivative Warrants,,"10,000",HK0001222410,25/09/2026,,,,,Y,,,,6,HKD,
21792.HK,21792,MBHAESH@EC2611A,Derivative Warrants,,"2,000",,02/11/2026,,,,,Y,,,,6,HKD,
21796.HK,21796,CTPOMRT@EC2609A,Derivative Warrants,,"10,000",DE000KJ885D6,23/09/2026,,,,,Y,,,,6,HKD,
21815.HK,21815,DSPOMRT@EC2609A,Derivative Warrants,,"10,000",,23/09/2026,,,,,Y,,,,6,HKD,
21823.HK,21823,MSXIAMI@EP2610A,Derivative Warrants,,"10,000",,29/10/2026,,,,,Y,,,,6,HKD,
21830.HK,21830,UB-BYD @EC2609A,Derivative Warrants,,"5,000",CH1500409227,22/09/2026,,,,,Y,,,,6,HKD,
21837.HK,21837,HUPOMRT@EP2612A,Derivative Warrants,,"2,000",HK0001222857,30/12/2026,,,,,Y,,,,6,HKD,
21843.HK,21843,HU-AIA @EP2609A,Derivative Warrants,,"2,000",HK0001222915,29/09/2026,,,,,Y,,,,6,HKD,
21844.HK,21844,HUXINYI@EC2611A,Derivative Warrants,,"5,000",HK0001222923,03/11/2026,,,,,Y,,,,6,HKD,
21847.HK,21847,CIPOMRT@EC2611A,Derivative Warrants,,"10,000",HK0001222956,18/11/2026,,,,,Y,,,,6,HKD,
21856.HK,21856,SGPOMRT@EC2703A,Derivative Warrants,,"100,000",,15/03/2027,,,,,Y,,,,6,HKD,
21857.HK,21857,SGPOMRT@EC2706A,Derivative Warrants,,"10,000",,23/06/2027,,,,,Y,,,,6,HKD,
21869.HK,21869,BIPOMRT@EC2706A,Derivative Warrants,,"10,000",HK0001223392,23/06/2027,,,,,Y,,,,6,HKD,
21870.HK,21870,BIHUAHO@EC2609A,Derivative Warrants,,"5,000",HK0001223400,29/09/2026,,,,,Y,,,,6,HKD,
