RIC,Stock Code,Exchange,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
25768.HK,25768,XHKG,CISTANC@EC2610A,Derivative Warrants,,"2,500",HK0001269486,30-10-2026,,,,,Y,,,,6,HKD,
25770.HK,25770,XHKG,CI-HSBC@EC2608A,Derivative Warrants,,"4,000",HK0001269494,31-08-2026,,,,,Y,,,,6,HKD,
25771.HK,25771,XHKG,MBCSOFT@EC2611A,Derivative Warrants,,"10,000",,09-11-2026,,,,,Y,,,,6,HKD,
25773.HK,25773,XHKG,HSSDGLD@EC2612A,Derivative Warrants,,"12,500",HK0001269502,31-12-2026,,,,,Y,,,,6,HKD,
25774.HK,25774,XHKG,HSAIRCN@EC2609A,Derivative Warrants,,"10,000",HK0001269510,21-09-2026,,,,,Y,,,,6,HKD,
25775.HK,25775,XHKG,HSMTUAN@EC2610B,Derivative Warrants,,"5,000",HK0001269528,28-10-2026,,,,,Y,,,,6,HKD,
25777.HK,25777,XHKG,HSALIBA@EC2612A,Derivative Warrants,,"10,000",HK0001269536,23-12-2026,,,,,Y,,,,6,HKD,
25778.HK,25778,XHKG,HSALIBA@EC2608C,Derivative Warrants,,"10,000",HK0001269544,24-08-2026,,,,,Y,,,,6,HKD,
25779.HK,25779,XHKG,JP-NTES@EC2609A,Derivative Warrants,,"10,000",NLJPMSP0XTL7,23-09-2026,,,,,Y,,,,6,HKD,
25780.HK,25780,XHKG,JPKSCLD@EC2610A,Derivative Warrants,,"20,000",NLJPMSP0XTB8,21-10-2026,,,,,Y,,,,6,HKD,
25782.HK,25782,XHKG,JPMTUAN@EC2610B,Derivative Warrants,,"5,000",NLJPMSP0XS22,28-10-2026,,,,,Y,,,,6,HKD,
25785.HK,25785,XHKG,JPCFJLG@EC2612A,Derivative Warrants,,"10,000",NLJPMSP0X9M3,17-12-2026,,,,,Y,,,,6,HKD,
25787.HK,25787,XHKG,SGTENCT@EC2806A,Derivative Warrants,,"50,000",,22-06-2028,,,,,Y,,,,6,HKD,
25789.HK,25789,XHKG,SG-CSPC@EC2612A,Derivative Warrants,,"20,000",,17-12-2026,,,,,Y,,,,6,HKD,
25791.HK,25791,XHKG,JPPHANC@EC2609A,Derivative Warrants,,"5,000",NLJPMSP0X192,25-09-2026,,,,,Y,,,,6,HKD,
25792.HK,25792,XHKG,SG-SMIC@EC2610A,Derivative Warrants,,"25,000",,26-10-2026,,,,,Y,,,,6,HKD,
25794.HK,25794,XHKG,JP-PAHT@EC2608B,Derivative Warrants,,"1,000",NLJPMSP0SY39,25-08-2026,,,,,Y,,,,6,HKD,
25796.HK,25796,XHKG,SGALUCO@EC2610A,Derivative Warrants,,"20,000",,09-10-2026,,,,,Y,,,,6,HKD,
25797.HK,25797,XHKG,SGMTUAN@EC2707A,Derivative Warrants,,"10,000",,23-07-2027,,,,,Y,,,,6,HKD,
25800.HK,25800,XHKG,DS-SMIC@EC2610A,Derivative Warrants,,"25,000",,26-10-2026,,,,,Y,,,,6,HKD,
25801.HK,25801,XHKG,HSTENCT@EC2708A,Derivative Warrants,,"5,000",HK0001270054,23-08-2027,,,,,Y,,,,6,HKD,
25802.HK,25802,XHKG,JPAKESO@EC2608A,Derivative Warrants,,"10,000",NLJPMSP085O2,18-08-2026,,,,,Y,,,,6,HKD,
25803.HK,25803,XHKG,JPZIJIN@EC2612A,Derivative Warrants,,"10,000",NLJPMSP082U6,23-12-2026,,,,,Y,,,,6,HKD,
25804.HK,25804,XHKG,JPXPENG@EC2609A,Derivative Warrants,,"5,000",NLJPMSP081F9,22-09-2026,,,,,Y,,,,6,HKD,
25805.HK,25805,XHKG,JPMTUAN@EC2707A,Derivative Warrants,,"10,000",NLJPMSP08000,23-07-2027,,,,,Y,,,,6,HKD,
25807.HK,25807,XHKG,DSJIANC@EC2611A,Derivative Warrants,,"5,000",,23-11-2026,,,,,Y,,,,6,HKD,
25808.HK,25808,XHKG,DSZIJIN@EC2703A,Derivative Warrants,,"10,000",,22-03-2027,,,,,Y,,,,6,HKD,
25811.HK,25811,XHKG,MB-HKEX@EC2611A,Derivative Warrants,,"10,000",,30-11-2026,,,,,Y,,,,6,HKD,
25812.HK,25812,XHKG,BITENCT@EC2608C,Derivative Warrants,,"10,000",HK0001270062,31-08-2026,,,,,Y,,,,6,HKD,
25813.HK,25813,XHKG,BI-MTRC@EC2612A,Derivative Warrants,,"2,500",HK0001270070,23-12-2026,,,,,Y,,,,6,HKD,
25815.HK,25815,XHKG,CI-YOFC@EC2610A,Derivative Warrants,,"5,000",HK0001270096,30-10-2026,,,,,Y,,,,6,HKD,
25817.HK,25817,XHKG,CI-AIA @EC2611B,Derivative Warrants,,"10,000",HK0001270104,23-11-2026,,,,,Y,,,,6,HKD,
25820.HK,25820,XHKG,MB-CTWR@EC2609A,Derivative Warrants,,500,,30-09-2026,,,,,Y,,,,6,HKD,
25821.HK,25821,XHKG,CI-AAC @EC2609A,Derivative Warrants,,"5,000",HK0001270120,28-09-2026,,,,,Y,,,,6,HKD,
25823.HK,25823,XHKG,CITENCT@EP2609A,Derivative Warrants,,"10,000",HK0001270146,30-09-2026,,,,,Y,,,,6,HKD,
25824.HK,25824,XHKG,CI-BYD @EP2608A,Derivative Warrants,,"5,000",HK0001270153,19-08-2026,,,,,Y,,,,6,HKD,
25825.HK,25825,XHKG,MSPOMRT@EP2612A,Derivative Warrants,,"2,000",,22-12-2026,,,,,Y,,,,6,HKD,
25827.HK,25827,XHKG,UB-SHKP@EC2612A,Derivative Warrants,,"2,500",CH1531545239,07-12-2026,,,,,Y,,,,6,HKD,
25830.HK,25830,XHKG,JP-HSI @EC2612A,Derivative Warrants,,"10,000",NLJPMSP0UBK3,30-12-2026,,,,,Y,,,,6,HKD,
25834.HK,25834,XHKG,UBZIJIN@EC2612A,Derivative Warrants,,"10,000",CH1531545296,23-12-2026,,,,,Y,,,,6,HKD,
25835.HK,25835,XHKG,UBXIAMI@EC2609B,Derivative Warrants,,"2,000",CH1531545254,22-09-2026,,,,,Y,,,,6,HKD,
25837.HK,25837,XHKG,CTZIJIN@EC2703A,Derivative Warrants,,"10,000",DE000KJ89HK2,22-03-2027,,,,,Y,,,,6,HKD,
25839.HK,25839,XHKG,CTZIJIN@EC2612A,Derivative Warrants,,"10,000",DE000KJ89HL0,23-12-2026,,,,,Y,,,,6,HKD,
25840.HK,25840,XHKG,CTCSHIP@EC2609A,Derivative Warrants,,"2,000",DE000KJ89HP1,21-09-2026,,,,,Y,,,,6,HKD,
25842.HK,25842,XHKG,BPHUAHO@EC2610A,Derivative Warrants,,"1,00,000",NLBNPHK1F2K2,23-10-2026,,,,,Y,,,,6,HKD,
25845.HK,25845,XHKG,BP-BYD @EC2608A,Derivative Warrants,,"5,000",NLBNPHK1F2I6,24-08-2026,,,,,Y,,,,6,HKD,
25846.HK,25846,XHKG,BPPINAN@EC2608A,Derivative Warrants,,"5,000",NLBNPHK1F2H8,17-08-2026,,,,,Y,,,,6,HKD,
25849.HK,25849,XHKG,BP-SMIC@EC2610C,Derivative Warrants,,"25,000",NLBNPHK1F2F2,26-10-2026,,,,,Y,,,,6,HKD,
25852.HK,25852,XHKG,BPXIAMI@EC2609B,Derivative Warrants,,"2,000",NLBNPHK1F2D7,22-09-2026,,,,,Y,,,,6,HKD,
25855.HK,25855,XHKG,GJPOMRT@EP2609A,Derivative Warrants,,"2,000",HK0001270179,23-09-2026,,,,,Y,,,,6,HKD,
25857.HK,25857,XHKG,GJTENCT@EC2612A,Derivative Warrants,,"10,000",HK0001270195,23-12-2026,,,,,Y,,,,6,HKD,
25862.HK,25862,XHKG,GJ-NTES@EC2609A,Derivative Warrants,,"10,000",HK0001270211,23-09-2026,,,,,Y,,,,6,HKD,
25865.HK,25865,XHKG,HS-NTES@EC2609A,Derivative Warrants,,"10,000",HK0001270237,23-09-2026,,,,,Y,,,,6,HKD,
25868.HK,25868,XHKG,HSJIANC@EC2610A,Derivative Warrants,,"5,000",HK0001270260,23-10-2026,,,,,Y,,,,6,HKD,
25873.HK,25873,XHKG,MB-SPA @EC2609A,Derivative Warrants,,"5,000",,30-09-2026,,,,,Y,,,,6,HKD,
25877.HK,25877,XHKG,UB-HSBC@EC2812A,Derivative Warrants,,"2,000",CH1358970387,01-12-2028,,,,,Y,,,,6,HKD,
25879.HK,25879,XHKG,SGALIBA@EC2612A,Derivative Warrants,,"10,000",,23-12-2026,,,,,Y,,,,6,HKD,
25881.HK,25881,XHKG,SGALIBA@EC2608C,Derivative Warrants,,"10,000",,24-08-2026,,,,,Y,,,,6,HKD,
25883.HK,25883,XHKG,SGAKESO@EC2608A,Derivative Warrants,,"10,000",,18-08-2026,,,,,Y,,,,6,HKD,
25884.HK,25884,XHKG,SGMTUAN@EC2610B,Derivative Warrants,,"5,000",,28-10-2026,,,,,Y,,,,6,HKD,
25885.HK,25885,XHKG,SG-CUNI@EC2612A,Derivative Warrants,,"10,000",,18-12-2026,,,,,Y,,,,6,HKD,
25886.HK,25886,XHKG,MBXIAMI@EC2609A,Derivative Warrants,,"2,000",,21-09-2026,,,,,Y,,,,6,HKD,
25887.HK,25887,XHKG,HUSEAZN@EC2704A,Derivative Warrants,,"10,000",HK0001270328,30-04-2027,,,,,Y,,,,6,HKD,
25889.HK,25889,XHKG,JPTRAHK@EC2608A,Derivative Warrants,,"2,500",NLJPMSP07XY2,31-08-2026,,,,,Y,,,,6,HKD,
25891.HK,25891,XHKG,JPXIAMI@EP2608A,Derivative Warrants,,"2,000",NLJPMSP07WU2,31-08-2026,,,,,Y,,,,6,HKD,
25892.HK,25892,XHKG,JPJDCOM@EP2609A,Derivative Warrants,,"2,500",NLJPMSP07WP2,30-09-2026,,,,,Y,,,,6,HKD,
25899.HK,25899,XHKG,CI-HSBC@EC2609A,Derivative Warrants,,"20,000",HK0001270781,21-09-2026,,,,,Y,,,,6,HKD,
25901.HK,25901,XHKG,CI-CICC@EC2611A,Derivative Warrants,,"4,000",HK0001270807,30-11-2026,,,,,Y,,,,6,HKD,
25903.HK,25903,XHKG,CTMTUAN@EC2610A,Derivative Warrants,,"10,000",DE000KJ89HS5,23-10-2026,,,,,Y,,,,6,HKD,
25904.HK,25904,XHKG,CT-HKEX@EC2706A,Derivative Warrants,,"5,000",DE000KJ89HT3,23-06-2027,,,,,Y,,,,6,HKD,
25905.HK,25905,XHKG,MB-CICC@EC2609A,Derivative Warrants,,"4,000",,28-09-2026,,,,,Y,,,,6,HKD,
25907.HK,25907,XHKG,MB-SHKP@EC2611A,Derivative Warrants,,"25,000",,30-11-2026,,,,,Y,,,,6,HKD,
25910.HK,25910,XHKG,MBHYGEI@EC2612A,Derivative Warrants,,"2,000",,31-12-2026,,,,,Y,,,,6,HKD,
25911.HK,25911,XHKG,MS-CKH @EC2609A,Derivative Warrants,,"5,000",,25-09-2026,,,,,Y,,,,6,HKD,
25916.HK,25916,XHKG,UB-HSI @EC2612A,Derivative Warrants,,"10,000",CH1361442457,30-12-2026,,,,,Y,,,,6,HKD,
25919.HK,25919,XHKG,MSNDPHL@EC2610A,Derivative Warrants,,"5,000",,29-10-2026,,,,,Y,,,,6,HKD,
25920.HK,25920,XHKG,BPTENCT@EC2609C,Derivative Warrants,,"10,000",NLBNPHK1F2O4,02-09-2026,,,,,Y,,,,6,HKD,
25924.HK,25924,XHKG,BPTENCT@EC2610A,Derivative Warrants,,"10,000",NLBNPHK1F2Q9,02-10-2026,,,,,Y,,,,6,HKD,
25925.HK,25925,XHKG,HU-CICC@EC2610A,Derivative Warrants,,"4,000",HK0001270831,05-10-2026,,,,,Y,,,,6,HKD,
25928.HK,25928,XHKG,HUQTECH@EC2612A,Derivative Warrants,,"5,000",HK0001270849,04-12-2026,,,,,Y,,,,6,HKD,
25929.HK,25929,XHKG,HUJIANC@EC2611A,Derivative Warrants,,"5,000",HK0001270856,23-11-2026,,,,,Y,,,,6,HKD,
25931.HK,25931,XHKG,HU-MNIU@EC2612A,Derivative Warrants,,"5,000",HK0001270864,30-12-2026,,,,,Y,,,,6,HKD,
25936.HK,25936,XHKG,HUTENCT@EC2612A,Derivative Warrants,,"10,000",HK0001270880,23-12-2026,,,,,Y,,,,6,HKD,
25938.HK,25938,XHKG,HU-AIA @EC2612A,Derivative Warrants,,"10,000",HK0001270898,23-12-2026,,,,,Y,,,,6,HKD,
25940.HK,25940,XHKG,UBTENCT@EC2610A,Derivative Warrants,,"10,000",CH1526262725,02-10-2026,,,,,Y,,,,6,HKD,
25944.HK,25944,XHKG,UBAKESO@EC2608A,Derivative Warrants,,"10,000",CH1526262774,18-08-2026,,,,,Y,,,,6,HKD,
25945.HK,25945,XHKG,UBMTUAN@EC2707A,Derivative Warrants,,"10,000",CH1526262766,23-07-2027,,,,,Y,,,,6,HKD,
25946.HK,25946,XHKG,UBJIANC@EC2611A,Derivative Warrants,,"5,000",CH1526262717,23-11-2026,,,,,Y,,,,6,HKD,
25955.HK,25955,XHKG,JP-HSBC@EC2612A,Derivative Warrants,,"20,000",NLJPMSP09L49,24-12-2026,,,,,Y,,,,6,HKD,
25957.HK,25957,XHKG,JP-CUNI@EC2612A,Derivative Warrants,,"10,000",NLJPMSP09FE7,18-12-2026,,,,,Y,,,,6,HKD,
25958.HK,25958,XHKG,JPCSOFT@EC2611A,Derivative Warrants,,"10,000",NLJPMSP09F05,23-11-2026,,,,,Y,,,,6,HKD,
25959.HK,25959,XHKG,JPXIAMI@EC2609A,Derivative Warrants,,"2,000",NLJPMSP09C40,22-09-2026,,,,,Y,,,,6,HKD,
25962.HK,25962,XHKG,HSAKESO@EC2608A,Derivative Warrants,,"10,000",HK0001270930,18-08-2026,,,,,Y,,,,6,HKD,
25963.HK,25963,XHKG,HSZIJIN@EC2612A,Derivative Warrants,,"10,000",HK0001270948,23-12-2026,,,,,Y,,,,6,HKD,
25964.HK,25964,XHKG,HSXIAMI@EC2609B,Derivative Warrants,,"2,000",HK0001270955,22-09-2026,,,,,Y,,,,6,HKD,
25965.HK,25965,XHKG,JPBUDWS@EC2609A,Derivative Warrants,,500,NLJPMSP09AT6,30-09-2026,,,,,Y,,,,6,HKD,
25966.HK,25966,XHKG,MSKUASO@EC2612B,Derivative Warrants,,"5,000",,10-12-2026,,,,,Y,,,,6,HKD,
25967.HK,25967,XHKG,MSKUASO@EC2612C,Derivative Warrants,,"10,000",,01-12-2026,,,,,Y,,,,6,HKD,
25968.HK,25968,XHKG,MBKUASO@EC2705A,Derivative Warrants,,"5,000",,04-05-2027,,,,,Y,,,,6,HKD,
25972.HK,25972,XHKG,MB-TQL @EC2702A,Derivative Warrants,,"10,000",,11-02-2027,,,,,Y,,,,6,HKD,
25974.HK,25974,XHKG,MBPOMRT@EC2608A,Derivative Warrants,,"20,000",,17-08-2026,,,,,Y,,,,6,HKD,
25984.HK,25984,XHKG,KS-CCB @EC2812A,Derivative Warrants,,"5,000",HK0001037487,28-12-2028,,,,,Y,,,,6,HKD,
25985.HK,25985,XHKG,HS-HSI @EC2612A,Derivative Warrants,,"10,000",HK0001038626,30-12-2026,,,,,Y,,,,6,HKD,
25986.HK,25986,XHKG,HU-SANY@EC2609A,Derivative Warrants,,"5,000",HK0001271482,02-09-2026,,,,,Y,,,,6,HKD,
25987.HK,25987,XHKG,MS-COVS@EC2610A,Derivative Warrants,,"2,500",,27-10-2026,,,,,Y,,,,6,HKD,
25991.HK,25991,XHKG,BIHAESH@EC2610A,Derivative Warrants,,"2,000",HK0001271490,26-10-2026,,,,,Y,,,,6,HKD,
25994.HK,25994,XHKG,BIAKESO@EC2608A,Derivative Warrants,,"10,000",HK0001271516,18-08-2026,,,,,Y,,,,6,HKD,
25996.HK,25996,XHKG,BIBUDWS@EC2609A,Derivative Warrants,,500,HK0001271532,25-09-2026,,,,,Y,,,,6,HKD,
25997.HK,25997,XHKG,JPHEGAN@EC2611A,Derivative Warrants,,"5,000",NLJPMSP0ZLH7,24-11-2026,,,,,Y,,,,6,HKD,
26001.HK,26001,XHKG,GJMTUAN@EC2610B,Derivative Warrants,,"5,000",HK0001271540,28-10-2026,,,,,Y,,,,6,HKD,
26005.HK,26005,XHKG,UBBUDWS@EC2609A,Derivative Warrants,,500,CH1531519960,25-09-2026,,,,,Y,,,,6,HKD,
26006.HK,26006,XHKG,UBALIBA@EC2610A,Derivative Warrants,,"5,000",CH1531519978,27-10-2026,,,,,Y,,,,6,HKD,
26008.HK,26008,XHKG,UB-CUNI@EC2612A,Derivative Warrants,,"10,000",CH1531519952,18-12-2026,,,,,Y,,,,6,HKD,
26014.HK,26014,XHKG,HSCTGDF@EC2609A,Derivative Warrants,,"5,000",HK0001271573,30-09-2026,,,,,Y,,,,6,HKD,
26016.HK,26016,XHKG,HS-CUNI@EC2612A,Derivative Warrants,,"10,000",HK0001271599,18-12-2026,,,,,Y,,,,6,HKD,
26020.HK,26020,XHKG,SG-CMOB@EC2609A,Derivative Warrants,,"5,000",,30-09-2026,,,,,Y,,,,6,HKD,
26023.HK,26023,XHKG,SGPINAN@EP2704A,Derivative Warrants,,"25,000",,26-04-2027,,,,,Y,,,,6,HKD,
26026.HK,26026,XHKG,HU-TQL @EC2702A,Derivative Warrants,,"10,000",HK0001271656,03-02-2027,,,,,Y,,,,6,HKD,
26028.HK,26028,XHKG,HSBUDWS@EC2609A,Derivative Warrants,,500,HK0001272233,25-09-2026,,,,,Y,,,,6,HKD,
26030.HK,26030,XHKG,DSMTUAN@EC2707A,Derivative Warrants,,"10,000",,23-07-2027,,,,,Y,,,,6,HKD,
26032.HK,26032,XHKG,UBCLIFE@EP2609A,Derivative Warrants,,"10,000",CH1531551922,21-09-2026,,,,,Y,,,,6,HKD,
26034.HK,26034,XHKG,UB-HKEX@EC2706A,Derivative Warrants,,"5,000",CH1531551914,23-06-2027,,,,,Y,,,,6,HKD,
26035.HK,26035,XHKG,MS-CTWR@EC2608A,Derivative Warrants,,"2,500",,26-08-2026,,,,,Y,,,,6,HKD,
26037.HK,26037,XHKG,MS-AIA @EC2611B,Derivative Warrants,,"10,000",,16-11-2026,,,,,Y,,,,6,HKD,
26041.HK,26041,XHKG,CT-SHKP@EC2612A,Derivative Warrants,,"2,500",DE000KJ89H38,02-12-2026,,,,,Y,,,,6,HKD,
26044.HK,26044,XHKG,BIXIAMI@EC2609D,Derivative Warrants,,"2,000",HK0001272241,29-09-2026,,,,,Y,,,,6,HKD,
26045.HK,26045,XHKG,BIXIAMI@EP2608A,Derivative Warrants,,"2,000",HK0001272258,24-08-2026,,,,,Y,,,,6,HKD,
26046.HK,26046,XHKG,BIALIBA@EC2610A,Derivative Warrants,,"5,000",HK0001272266,27-10-2026,,,,,Y,,,,6,HKD,
26047.HK,26047,XHKG,BIZIJIN@EC2703A,Derivative Warrants,,"10,000",HK0001272274,22-03-2027,,,,,Y,,,,6,HKD,
26048.HK,26048,XHKG,MB-CGNM@EC2611A,Derivative Warrants,,"25,000",,03-11-2026,,,,,Y,,,,6,HKD,
26051.HK,26051,XHKG,GJPINAN@EC2608A,Derivative Warrants,,"5,000",HK0001272308,17-08-2026,,,,,Y,,,,6,HKD,
26053.HK,26053,XHKG,CI-SHKP@EC2610A,Derivative Warrants,,"2,500",HK0001272324,30-10-2026,,,,,Y,,,,6,HKD,
26056.HK,26056,XHKG,CI-WPC @EC2609A,Derivative Warrants,,"10,000",HK0001272357,21-09-2026,,,,,Y,,,,6,HKD,
26057.HK,26057,XHKG,HUCTGDF@EC2611A,Derivative Warrants,,"5,000",HK0001272365,02-11-2026,,,,,Y,,,,6,HKD,
26058.HK,26058,XHKG,HUPINAN@EC2608A,Derivative Warrants,,"5,000",HK0001272373,17-08-2026,,,,,Y,,,,6,HKD,
26059.HK,26059,XHKG,HU-SMIC@EC2609B,Derivative Warrants,,"2,500",HK0001272381,25-09-2026,,,,,Y,,,,6,HKD,
26061.HK,26061,XHKG,HU-ICBC@EC2609A,Derivative Warrants,,"1,000",HK0001272407,22-09-2026,,,,,Y,,,,6,HKD,
26066.HK,26066,XHKG,HSCSHIP@EC2610A,Derivative Warrants,,"20,000",HK0001272415,30-10-2026,,,,,Y,,,,6,HKD,
26067.HK,26067,XHKG,HS-CLIT@EC2610A,Derivative Warrants,,"10,000",HK0001272423,23-10-2026,,,,,Y,,,,6,HKD,
26068.HK,26068,XHKG,HS-CSPC@EC2609A,Derivative Warrants,,"10,000",HK0001272431,22-09-2026,,,,,Y,,,,6,HKD,
26069.HK,26069,XHKG,HSMTUAN@EC2707A,Derivative Warrants,,"10,000",HK0001272449,23-07-2027,,,,,Y,,,,6,HKD,
26070.HK,26070,XHKG,JP-CCB @EC2812A,Derivative Warrants,,"5,000",NLJPMSP0UGK2,20-12-2028,,,,,Y,,,,6,HKD,
26076.HK,26076,XHKG,BIMTUAN@EC2707A,Derivative Warrants,,"10,000",HK0001272845,23-07-2027,,,,,Y,,,,6,HKD,
26077.HK,26077,XHKG,UB-HSBC@EC2609C,Derivative Warrants,,"20,000",CH1531516305,14-09-2026,,,,,Y,,,,6,HKD,
26078.HK,26078,XHKG,UB-HSBC@EC2611A,Derivative Warrants,,"20,000",CH1531516313,30-11-2026,,,,,Y,,,,6,HKD,
26079.HK,26079,XHKG,UB-HSBC@EC2612A,Derivative Warrants,,"20,000",CH1531516321,17-12-2026,,,,,Y,,,,6,HKD,
26080.HK,26080,XHKG,UBTENCT@EC2612A,Derivative Warrants,,"10,000",CH1531516339,23-12-2026,,,,,Y,,,,6,HKD,
26082.HK,26082,XHKG,UB-AIA @EC2611B,Derivative Warrants,,"10,000",CH1531516347,16-11-2026,,,,,Y,,,,6,HKD,
26084.HK,26084,XHKG,MSSTANC@EC2610A,Derivative Warrants,,"5,000",,29-10-2026,,,,,Y,,,,6,HKD,
26086.HK,26086,XHKG,MSXIAMI@EP2608A,Derivative Warrants,,"2,000",,24-08-2026,,,,,Y,,,,6,HKD,
26087.HK,26087,XHKG,MS-HSBC@EC2612A,Derivative Warrants,,"20,000",,17-12-2026,,,,,Y,,,,6,HKD,
26090.HK,26090,XHKG,JP-YOFC@EC2608A,Derivative Warrants,,"5,000",NLJPMSP059R0,17-08-2026,,,,,Y,,,,6,HKD,
26091.HK,26091,XHKG,JPPOMRT@EC2608A,Derivative Warrants,,"20,000",NLJPMSP05931,17-08-2026,,,,,Y,,,,6,HKD,
26092.HK,26092,XHKG,JP-SANY@EC2608B,Derivative Warrants,,"5,000",NLJPMSP057V6,17-08-2026,,,,,Y,,,,6,HKD,
26093.HK,26093,XHKG,JPAIRCN@EC2609A,Derivative Warrants,,"10,000",NLJPMSP05626,21-09-2026,,,,,Y,,,,6,HKD,
26094.HK,26094,XHKG,MB-PAHT@EC2608A,Derivative Warrants,,"1,000",,18-08-2026,,,,,Y,,,,6,HKD,
26095.HK,26095,XHKG,MB-SUNY@EC2608A,Derivative Warrants,,"1,000",,18-08-2026,,,,,Y,,,,6,HKD,
26096.HK,26096,XHKG,MBNDPHL@EC2609B,Derivative Warrants,,"5,000",,18-09-2026,,,,,Y,,,,6,HKD,
26097.HK,26097,XHKG,MB-ZGHL@EC2611A,Derivative Warrants,,"5,000",,23-11-2026,,,,,Y,,,,6,HKD,
26098.HK,26098,XHKG,MB-WPC @EC2608A,Derivative Warrants,,"10,000",,17-08-2026,,,,,Y,,,,6,HKD,
26099.HK,26099,XHKG,MB-ZTO @EC2608A,Derivative Warrants,,"5,000",,18-08-2026,,,,,Y,,,,6,HKD,
26100.HK,26100,XHKG,MBBEONE@EC2608A,Derivative Warrants,,"10,000",,28-08-2026,,,,,Y,,,,6,HKD,
26101.HK,26101,XHKG,MBGSBIO@EC2612A,Derivative Warrants,,"20,000",,31-12-2026,,,,,Y,,,,6,HKD,
26104.HK,26104,XHKG,SGXPENG@EC2609A,Derivative Warrants,,"5,000",,22-09-2026,,,,,Y,,,,6,HKD,
26106.HK,26106,XHKG,HSPOMRT@EC2608A,Derivative Warrants,,"20,000",HK0001272860,17-08-2026,,,,,Y,,,,6,HKD,
26107.HK,26107,XHKG,HSYKENR@EC2611A,Derivative Warrants,,"10,000",HK0001272878,30-11-2026,,,,,Y,,,,6,HKD,
26111.HK,26111,XHKG,HSTENCT@EC2612A,Derivative Warrants,,"10,000",HK0001273413,23-12-2026,,,,,Y,,,,6,HKD,
26113.HK,26113,XHKG,MBCOWEL@EC2707A,Derivative Warrants,,"5,000",,28-07-2027,,,,,Y,,,,6,HKD,
26114.HK,26114,XHKG,MBSNTRK@EC2608A,Derivative Warrants,,"5,000",,19-08-2026,,,,,Y,,,,6,HKD,
26118.HK,26118,XHKG,CIHESAI@EC2608A,Derivative Warrants,,"2,000",HK0001273447,19-08-2026,,,,,Y,,,,6,HKD,
26119.HK,26119,XHKG,CIMTUAN@EC2710A,Derivative Warrants,,"10,000",HK0001273454,29-10-2027,,,,,Y,,,,6,HKD,
26120.HK,26120,XHKG,CILENOV@EC2712A,Derivative Warrants,,"20,000",HK0001273462,22-12-2027,,,,,Y,,,,6,HKD,
26121.HK,26121,XHKG,UBXIAMI@EP2608A,Derivative Warrants,,"2,000",CH1531507874,24-08-2026,,,,,Y,,,,6,HKD,
26122.HK,26122,XHKG,UBAIRCN@EC2609A,Derivative Warrants,,"10,000",CH1531507866,21-09-2026,,,,,Y,,,,6,HKD,
26123.HK,26123,XHKG,MB-HPE @EC2608A,Derivative Warrants,,"20,000",,19-08-2026,,,,,Y,,,,6,HKD,
26126.HK,26126,XHKG,MS-WUXI@EC2611A,Derivative Warrants,,"2,500",,30-11-2026,,,,,Y,,,,6,HKD,
26133.HK,26133,XHKG,MB-KBLH@EC2610A,Derivative Warrants,,"5,000",,08-10-2026,,,,,Y,,,,6,HKD,
26135.HK,26135,XHKG,MB-GEG @EC2609A,Derivative Warrants,,"10,000",,25-09-2026,,,,,Y,,,,6,HKD,
26136.HK,26136,XHKG,BI-CNBM@EC2702A,Derivative Warrants,,"10,000",HK0001273470,19-02-2027,,,,,Y,,,,6,HKD,
26137.HK,26137,XHKG,BIMEITU@EC2701A,Derivative Warrants,,"5,000",HK0001273488,22-01-2027,,,,,Y,,,,6,HKD,
26138.HK,26138,XHKG,BI-CTWR@EC2612A,Derivative Warrants,,500,HK0001040317,29-12-2026,,,,,Y,,,,6,HKD,
26139.HK,26139,XHKG,BIHUAHO@EC2608C,Derivative Warrants,,"5,000",HK0001273496,31-08-2026,,,,,Y,,,,6,HKD,
26140.HK,26140,XHKG,BI-SMIC@EC2609C,Derivative Warrants,,"25,000",HK0001273504,29-09-2026,,,,,Y,,,,6,HKD,
26141.HK,26141,XHKG,BIMTUAN@EP2612B,Derivative Warrants,,"5,000",HK0001273512,30-12-2026,,,,,Y,,,,6,HKD,
26142.HK,26142,XHKG,BIMTUAN@EP2609C,Derivative Warrants,,"1,000",HK0001273520,29-09-2026,,,,,Y,,,,6,HKD,
26143.HK,26143,XHKG,BITENCT@EC2608D,Derivative Warrants,,"10,000",HK0001273538,26-08-2026,,,,,Y,,,,6,HKD,
26144.HK,26144,XHKG,BIKINGD@EC2609A,Derivative Warrants,,"10,000",HK0001273546,23-09-2026,,,,,Y,,,,6,HKD,
26145.HK,26145,XHKG,BIMIXUE@EC2610A,Derivative Warrants,,"5,000",HK0001273553,23-10-2026,,,,,Y,,,,6,HKD,
26148.HK,26148,XHKG,CT-CATL@EP2609A,Derivative Warrants,,"10,000",DE000KJ89JB7,02-09-2026,,,,,Y,,,,6,HKD,
26149.HK,26149,XHKG,SG-HSI @EC2612A,Derivative Warrants,,"10,000",,30-12-2026,,,,,Y,,,,6,HKD,
